Comment,Sentiment,Toxicity,ambiguity_flag
"A/c nào bị Hôi Miệng , Vàng Răng , chảy máu chân răng thì dùng CỐT THẢO DƯỢC ( lâu năm cũng khỏi )( k khỏi hoàn 100% tiền",0,0,0
Sờ chim mơ Tùng Thug Life,0,0,0
Khôi Rainy toang không khác HN rồi nhé 😂,-1,0,0
Đang ở nhà mà nghe bác Dần lên YouTube là zui rồi đỡ buồn trong mùa dịch,1,0,0
"Wow! giàu có thật,",1,0,0
ngu thì nhận đi abe,-1,2,1
Võ Trí có ai mà nghe cả chục lần chắc nhớ mỗi tên bài hát không :))),0,0,0
Chuyển giới à,0,0,0
Bác thăng sửa hết luật đi cho bọn nó hết đường lách,-1,0,0
chính phủ nidalee vãi Khoa Nay Đã Lớn,0,1,0
"Như thường lệ, lũ dư lợn viên sẽ vờ như không biết gì :v",-1,2,1
Ý tưởng mới nhưng cháy vẫn chết ngạt,-1,0,0
thế cơ à,0,0,0
@Vh Fg vo van hoa vo hoc,-1,1,1
Đm biết ngay được mấy anh em nhật ký yêu nước tôn vinh làm idol mà :))))),-1,1,0
Toàn giáo án máu lồn chảy ngược,-1,2,0
"Vao dip sap NoeL nguoi Ta thuong chuc nhau Merry Christmas,hay Ta thuong nghe Cau hat : Vinh danh Thien Chua tren troi ,Binh an duoi the cho nguoi THIEN TAM ,nhung nhin bon nay ,thi Ai cung co cam giac nhu mot bon luu manh dung duong ,nguoi tot thi net",-1,1,1
tổ cha nhà mấy thằng quản lý với bảo kê ngu như con lợn ! đã biết thể trạng của các em ý đều là nước nôi rất ít mà lại ko chịu cảnh giác vấn đề củi lửa .,-1,2,1
Hài cấp liên thiên hà !,1,0,0
"Nhơn Phạm ờ, thì top 1 thế giới",-1,0,0
Đhs nghe xong khóc ạ :(( cảm ơn bố chúc con thi tốt =))) i love Sói :>,1,1,0
"Nếu đúng nvậy thì. Sang chốn thiên đường này đừng đòi hòi công lý, nghiêm minh và tự do làm gì. Ko ích j đâu",-1,0,0
nhầm địa chỉ rồi con dzai :v,-1,0,0
3-4tr bán còn 300k đến 400k ... nói xạo nói ngu còn nói cho to ... lên mặt dạy đời bán hàng dễ thương :))) mồm mày ngày thường ăn phải gai tre nên giờ tối lại xộn lào ak :v,-1,2,1
người ở giữa hình như là ông chủ tiệm bánh mì và ông chủ đầm tôm thì phải ^^,1,0,0
Rồi 2 nhân viên bán hàng về tiếp xúc gia đình rồi gđ đến hàng xóm lên rừng ở thật 🤦🏼‍♀️,-1,0,0
Trọng lú,-1,1,1
kinh nhờ kk,0,0,0
Phan Trung Hiếu nhạc hay là phải cần người sáng tác với nghĩ ra giai điệu chứ,0,0,0
Tùng Sói : Ba Ơi Con Còn Tuổi Học Sinh Bồ À =)),1,0,0
GỌI TRẦN DẦN LÀ CON TINH TRÙNG KHUYẾT TẬT.,-1,2,1
anh chip với chúng tôi này !,1,0,0
chết đi,-1,3,1
Còn nhiều ma chưa thông kê hết thôi,0,0,0
Anh độ tôi :)),1,0,0
Lê Hoàng,0,0,0
Trần Đức Duy ơ vậy chổ ấy chắc hoang mang luôn,-1,0,0
Má nó em tức ghê ớ,-1,1,0
Ninh Thị Lĩnh thấy bảo bạn iu đang cần vốn kinh doan🤣🤣🤣,1,0,0
Toi o nha trang ma con ngop tho phai noi ai o ha zoi rat la superman😁😁,0,0,0
Chất thực sự,1,0,0
Các bác để em,1,0,0
ngầu vl :v,1,1,0
Sợ giặc giận mà lị :(,-1,0,0
Linkkk,0,0,0
anh tiệp đi dép độn đế ạ,-1,0,0
Con gia nay sao ra duong duong xe no tong chet me duoi gam xe,-1,3,1
Thích mấy stt thâm cmn nho thế lày lày =)),1,1,0
"học dối - học giả...kiến thức nông cạn, phát biểu nông nỗi!...Japan Technology thương hiệu toàn cầu mà đi chê bai !!!... làm ảnh hưởng đến quan hệ hữu nghị hợp tác với đối tác Nhật Bản...Ai làm được việc- người ấy có lý!!!...đằng nầy công nghệ xử lý nước thối made in Hà nội của nhóm lợi ích chưa làm được gì trong khi $ tiền thuế của dân đã đổ hàng bao nhiêu tỷ bạc vào mà nước thối vẫn thối!!!...",-1,1,0
Khô qua ma 10 đơi chông nêu xương chăc 50 đơi chông,-1,0,1
Cô nói chn nghe phúc hậu quá,1,0,0
Trần Thị Nhung đi lon đâu cũng thấy m kêu nghỉ,-1,1,0
sắm quanh năm r nên Tết ko cần sắm nữa nhe Nguyễn Thị Ngọc Hợp 😂😂😂,1,0,0
Buồn Abe,-1,0,0
Bh,0,0,1
Đức Dũng xe m mà ăn con đinh này nhờ =))),0,0,0
"Bd : my lùn , my meo :))",0,0,0
Vũ Mai Ly sợ nhờ,0,0,0
"Đào Q.Anh Q.Anh Đào câu kia là ông Độ nói, người lớn th cha m",-1,1,0
Lâm Nguyễn nghe sự tích con hàu hôi hám chưa cu em =)) thế nên mới cần thơm tho nhé 🤣,0,0,0
Nứng quá abe oi chơi e đi abe 😚😚😚,1,1,0
Hưng Quang Mai,0,0,0
Add nick mình= có link,0,0,0
Hay quá thầy ơiiiii,1,0,0
Her,0,0,1
Ái Nhân tết xong giảm luôn,0,0,0
nó yếu rồi :))),-1,0,0
Phương Thảo thấy chưa m,0,0,0
Nhà còn gạo ăn hôn cô 3 ?,0,0,0
"Lỡ ng ta ko phải đi du lịch mà đi công việc, công tác xa thì sao má.",-1,0,0
Cô nc duyên dáng ghê . thích cô qá hà . ai lớp du chu cờ mo 😂,1,0,0
Ok ok,0,0,0
LAM ĐI HA CHI ?,0,0,0
Linh oi mày khỏi về vn luon nhe,-1,0,0
HUỲNH MINH LUAT,0,0,0
Chú Summer Wilson oi cái con nhỏ linh này tu đi tám kiếp cũng chưa bằng được chi Tuyết Lương nữa ha chú ha😂,-1,1,1
Ổng được nhà cao chức rộng không sợ thì phải rồi,-1,0,0
Cô ơi cô có dòng họ vs Hồ Xuân Hương không cô:)) cô nói gì 1 tỉ không bằng vải chùi âm đạo của cô hả 😂 vậy trước tiên thì cô thay lại cái áo của mình đi nghe cô😂 dù sang cở nào thì cái áo là nó làm mất hình tượng hết đó cô ơi 😂...,-1,1,1
gia ma con bi nham,-1,0,0
Ngạ hổ tàng long =)))),0,0,0
Theo e nghĩ cả cty vs a này là sai. Chả cần đến bên an toàn thực phẩm làm con mẹ zi. Vì có đem tới kiểm nghị thì chả khác nào làm giàu cho máy cha đó. Đơn gian điện thoại thẳng cty đó. Nói tui có 1 chai nước do cty a sản xuất có con ruồi. Tui bán lại c,-1,1,0
Sống chậm thôiiii,0,0,0
Nghe mà Tứk á 😌,-1,0,0
sếp lên live đi,1,0,0
Cô 3 em chúc cô 3 nhiều sức khỏe. Em nguoi ca mau,1,0,0
Thế cơ á :)),0,0,0
Iphone ăn cắp thương hiệu của Tộc Trưởng,0,0,0
Hk biết đây phải kênh chính của cô không nhỉ thấy cô dễ thương quá chời quá đất à,1,0,0
Thích nghe thầy cười vl,1,1,0
Cực kì thuyết phục nha!,1,0,0
Cực kì thuyết phục ⚔️,1,0,0
Không muốn lớn thêm nữa.Muốn trở lại thời bé chưa biết mua sắm với làm đẹp là cái deo gì 😢😢😢,-1,1,0
Bố làm lương có 7 triệu,0,0,0
":)) vấn đề sang đấy làm đc cơm cháo gì hay lại ăn bám trợ cấp, làm nail với culi như cái đám đu càng thọt mà ra rả kêu gửi tiền về nước nghe to tát quá hihi",-1,2,1
Mẹ của con nè,0,0,0
Kiểu cách nc y trang,0,0,0
Nguyên mẫu,0,0,0
Có tặng cô Mina ko thầy,0,0,0
Bà này giàu sang thiệt,1,0,0
Virus nó còn phải chê ông này ;)),-1,1,1
cục xúc vl =)),-1,1,0
Trung thắng hộ nghe hay hơn nha thầy :D,1,0,0
Đỗ Thuỷ Trinh tứk :)),-1,0,0
Thảo Vy t nhớ m vừa dứt câu “t chi tiền” là Huy nó bị chặt liền luôn á :))),0,0,0
Thầy này chỉ đùa thôi :v,0,0,0
Công ty anh ở đâu 😂,0,0,0
Oke bột giặt aba sạch tinh tươm,1,0,0
Phương Noble's sao hk để tóc đen cho đẹp. Nhuộm chi vậy trơid🤣🤣🤣,0,0,0
Yên nghỉ chứ sao mà lên nghỉ 😂😂😂😂,0,0,0
"Lương có 7-8tr, không quảng cáo không có sữa uống , cười cái nào:))",-1,1,0
"Tham gia group để được tư vấn làm đẹp mỗi ngày nha chị em ^^ Cách ly cũng đẹp, nhỡ đâu gặp hoàng tử trong đấy",1,0,0
Sống chậm thoii các bạn. 😵,0,0,0
Hiền Mẹ Tien Vu haizzzz,-1,0,0
7.2K kia chắc fan của thằng Nện Đàn nào đó,-1,1,1
Cực kì.. Ak mak thôi,0,0,0
Sợ thực sự 😞,-1,0,0
Chi dep noi chuyen nghe de thuong qua,1,0,0
Đmm 1/5,-1,1,0
Đúng rùi! Ai chê Khánh Chi chắc gato hoặc ghét Khánh Chi mới dối lòng thôi. Nghĩ xem ngta 40t mà như 20 mấy vậy là quá trẻ quá đẹp rồi !,1,0,0
Dương Thái Phước ba gà not ba chó@@,0,0,0
E k hiểu e có làm gì đâu tự nhiên e bị band khỏi bộ tộc so sad vlin a ới,-1,1,0
Dễ thương quá cô ơi🥰,1,0,0
a trung local brand:,0,0,0
aatrox nữa,0,0,0
Sống chậm lại yêu thương khác đi :)),1,0,0
Dân InDo t thấy đéo hiểu nội dung nó nói về cái gì,-1,1,0
Vậy mới thấy thầy Park vừa đẹp trai vừa tự trọng vừa cao quý ❤️❤️❤️,1,0,0
Khánh chi đẹp quá ak! Mê quá!😍😍😍,1,0,0
Chúng xây tượng đài nhiều hơn trường học.,-1,0,0
A công nhận cho e là fan cứng được không ạ. E đã like mấy bài và chia sẻ lên dòng trạng thái của e. E cũng đã like trang và theo dõi đầu tiền rồi a. Mong a công nhận fan cứng cho e. Thanks a,1,0,0
"Không biết tốt xấu! Chất phát như nào nhưng nghe 10 đời ck thì phát khiếp r, không lẽ 10 lần ck đều là lỗi của ck! Phải xem xét lại nếu như ai còn khen! Miền tây   2 đời ck là với họ nhưng 10 đời thì thật là kịn khủng tởm",-1,1,1
Thấy cô đẹp giống phụ nữ hon khánh chi .trong tập này á,1,0,0
"Rất thích sự chân thật, hài hước của người miền Tây",1,0,0
Nguyễn Văn Huân mới ngủ dậy mà post đã 40k like r,0,0,0
Thương hiệu cao bằng đc nâng lên 1 tầng cao mới,1,0,0
Má ba chủi hay quá má ba,1,0,0
🤦‍♂️,0,0,0
Tao chỉ chờ vanh leg come back thôi,1,0,0
Sống chậm thôi các bạn 🙂,0,0,0
Phương Trần đúg dồiiii,1,0,0
Có ai thấy mặt sói hơi hơi giống linh ka không?,0,0,0
In vô vở nhà trường cấm học luôn đó Abe :))),1,0,0
Bot. Gian. Di. Ban. Oi.  Bo. Wa. Het. Tat. Ca.  Se. Nhe. Long.   Ban. Chuoi. Ng. Khac.  Minh. Cg. Met. Do. Ban. Oi.    Nghi.  U.  Cafe.  Cho. Khoe.  Hi,1,0,0
Trần Quốc Hưng mi ko thấy thầy tao cướp red à :)))) cướp đc người ta gọi là levi còn như vậy mới là thầy tao :))),1,0,0
Bạn chả có tí máu lồn nào gọi là văn hóa cả 😂😂,-1,2,1
Chán!,-1,0,0
Khó chịu vl,-1,1,0
"từ từ đừng cmt nhanh quá, từ từ nghệ sĩ nỗi noi vào 1 2 câu rồi cái tụi mầy lại dơ cái tánh chó ra tung hô à, lũ đa nhan cách :))))))",-1,2,1
Chiến thuật đánh du kích của quân ta đây mà.,0,0,0
Vũ Thị Huyền Xinh mà :)),1,0,0
Khó ngủ qua ae a. Cuộc đời này ko bt có bất công vơi tôi không. Chi mong ko vậy.,-1,0,0
Nay trung vào showbiz rồi nên phải đẹp trai,1,0,0
Xuân Mai lớn r sao còn gọi là bé Xuân Mai,0,0,0
Cảm giác lúc đấy sẽ ra sao :))),0,0,0
Hoan hô NKYN và Ngô Tường An! You are doing a great work! Keep at it! 👍,1,0,0
Hoang Anh Cực Kì Thuyết Phục!:)),1,0,0
"Bác nào like em thì qua xem face con sinh vật kì bí ở trên biết nhé, nó cũng quyên góp nhưng ko bằng nên ghen ăn tức ở thôi, thứ rác rưỡi, dù sao anh ấy cũng làm được khối điều các quan chức Việt Nam chưa làm được, có bác nào dám đến tâm vùng lũ sớm như anh ấy ko ?",-1,2,1
Cho ABe 🙂,0,0,0
Tung ra làm j anh độ đã liên hệ ban tổ chức r mọi người cứ việc bắn tiền nong với a độ komquan trọng,0,0,0
Vãi cả vi trùng du học.😂 😂,0,0,0
Lủ vc Đcs cũng là một bịnh thần kinh ác hiểm cho dân tộc vn !,-1,2,1
Nhạc làm riết hổng có hay,-1,0,0
Kha Ngô buồn cười quá quàng thượng =)),1,0,0
Thâm vl Wind Field,1,1,0
La Nguyễn Văn tấc nhiêng rồi !,0,0,0
"Tết đến vẫn thấy vui, vừa dọn nhà vừa hát hò, bố gói bánh, con và mẹ dọn dẹp nhà cửa, thi thoảng tiếp nước nồi bánh chưng,...",1,0,0
Dăm 3 đồ yêu,-1,0,0
Sống nhanh lên,0,0,0
Đỗ Nhân hí,1,0,0
Em của Phùng Thanh Độ thất lạc bấy lâu nay Phùng Sơn,0,0,0
Tộc trưởng bé nhất nhỉ?,0,0,0
ae đang buồn vào xả tres điểm danh🤣,0,0,0
Ok anh ơiiiiii,1,0,0
Rất thuyết phục 😊,1,0,0
Xem cô nói chuyện cười như 1 con điên :)),1,0,0
Nam Đoàn kể cả có khởi động đc vẫn k thể thoát. B k xem lúc đầu có 22 kén đi nhưg cuối cùg chỉ có 2 ng thoát. K cho nổ thì chẳg ai sốg mà quay về,0,0,0
Buồn vl:))),-1,1,0
Trẻ trâu,-1,1,1
May là chưa công bố hết dịch không là mn sẽ không đề Phòng,1,0,0
Abe phiên bản thái hã ae ?,1,0,0
Bị cô lập thì về đây với em nè abe em dẫn abe đi chơi gái nè . Bao ngon,1,0,0
Cứ để bà cụ tội nghiệp ảo tưởng những điều tốt đẹp.có đ/chỉ thì công khai mỗi ng giúp 1 phần nhỏ cho bà toại nguyện😭,1,0,0
Đức Khoa ghê thật,1,0,0
ko cần ghi cũng bik là ai,0,0,0
Không thể tưởng tượng nổi... Bọn chúng ăn bất chấp thủ đoạn,-1,0,0
Thèm vãi ra,1,1,0
@Tiểu Ngư ???,0,0,0
Sam Sam kiểu như gọi thân mật ý,0,0,0
"Hơ hơ, ms c.an huyện mà bày đặt lên giọng. Xin lỗi cô ba vàng mã c.an tỉnh nhà con còn chưa coi vào mắt huốn j c.an huyện. Chú con là đại biểu quốc hội tỉnh mà còn ch dám lên giọng. Nổ quá. Đr, ở Mĩ có bom nguyên tử hk nổ ms là lạ",-1,1,0
Anh em nhớ sub kênh mới của thầy để có những giáo án susan mới nha,1,0,0
Linh Duong thì đừng có xem,-1,0,0
Xây dựng cái gì ở thiên đường chả đắt,-1,0,0
Chó để con linh cá lóc,-1,2,1
Người ko ra người.ngợm ko ra ngợm.ý thức thì như đống rác.nhà nước nên bỏ tù những thằng coi thường pháp luật và tính mạng người khác như nó.phạt thật nặng xem nó có im mỏm nó ko.,-1,2,1
"vui quá tiger còn sống :"")",1,0,0
Viết Sang e còn trẻ và đẹp máy bay kiểu dell gì,1,1,0
Apple kh baogio làm mình thất vọng..,1,0,0
Đình Huân,0,0,0
"Thảo Đào Văn \""nghèo có nhau\"" ý nói đang lúc dịch bệnh cho dù cty thu lỗ, nói thu lỗ hơi quá thật ra đang lúc dịch bệnh kinh doanh khó khăn thôi. a ấy vẫn không đuổi (cắt giảm nhân sự) bất cứ ai. vậy chưa đủ hay sao?",1,0,0
Cs như bầy sư tử săn mồi! Gặp phải thứ gì chúng cũng muốn cướp hết và bất chấp tất cả. Trừ khi người bị cướp đủ năng lực chống trả thì chúng mới dừng. Bản chất của lũ cs là cướp và cướp.,-1,2,1
Cách mà dân ta thể hiện lòng yêu nước!,0,0,0
Ủa là sao k hiểu,0,0,0
Chị đẹp như Lệ Thủy da,1,0,0
Ca sĩ :)) k-atm,-1,1,0
Hello.chi...,1,0,0
Hôm nay đảo ngói nè 😆,1,0,0
Trần Tân Kiệt nghe nhiều nghiện cmnr,1,1,0
I love you chu cà mo cô :))),1,0,0
Hôn gió kiểu cao bằng 🤣,0,0,0
Đc của ló,1,0,0
kkkk,1,0,0
Hà Nội ko biết có đc ko để mai e viết thư bày tỏ nguyện vọng :3,1,0,0
"8000 like đó là phần nhỏ trong số hàng tỷ người dùng Fb của tàu , suy ra số lượng óc chó của nó ko đáng kể :v",-1,2,1
"Đéo mẹ, MC Phan Anh có nhận lương từ dân tụi tao ko, hết lòng vì người vùng lũ, còn tụi mày có đứng ra kêu gọi và hết lòng lo cho dân ko hay chỉ là kêu gọi xong đem cúng mồ mã ông bà nhà tụi bây, đm cứ tưởng dân giờ ngu lắm ấy.",-1,2,1
âu cũng có thể loại bóp zái đồng đội :)),-1,1,0
Bài viết tràn đầy mùi GATO 😂😂😂,-1,0,0
Tục tĩu là đã mất nhân cách rồi. Cô nên gỡ vdo này đi. Không có gì có ý nghĩa thì chẳng đáng khoe,-1,0,0
Murad TV vc =)))),0,1,0
Trời vl nhiều 1,0,1,0
"Dạo này độ tộc trưởng nổi tiếng lắm, đi đâu cũng độ :))",1,0,0
"Thích câu này vl \"" Bạn lịch sự - admin lịch sự. Bạn cục súc - admin dí L` vào mặt bạn luôn \""",1,1,0
Vẫn là e sao nhung 😔😔😔,-1,0,0
Vợ mình nó say xe oto,0,0,0
hoặc cho ngồi vài tháng cho có lệ chăng :v,-1,0,0
Tài Chiến rồi đó,0,0,0
Mã Đức lâu r,0,0,0
Phương Mai vl :))),0,1,0
Địt mẹ các bạn ý. Cười rụng con mẹ nó mồm rồi.,1,1,0
"Giờ tao chỉ mong bóng đá đến sớm . Để lu ngu no tràn ra đường hít thêm khí chết bớt , mới tỉnh đc .",-1,3,1
Shop pe : đi cùng độ phùng,0,0,0
Bảo xuyên ơi nhìn em rưng rưng nước đái .hahaha,1,1,0
Em yêu thầy và yêu các bạn nữa chung lớp nha dấu bé 3,1,0,0
"ĐỪNG MONG CON NGƯỜI TA THAY ĐỔI, CHẤP NHẬN ĐƯỢC NHAU HAY KHÔNG MÀ THÔI 🙂🙂🙂🙂",-1,0,0
hay lắm mấy đứa,1,0,0
Cực Kì Thuyết Phục,1,0,0
Phan Trung Hiếu vậy lúc nó bay ra nước ngoài là nó bỏ nhà rồi :)),0,0,0
Yêu nhau ngại mỗi cái đấy😴,-1,0,0
Trong lúc nước sôi lửa bỏng này mà vẫn có kẻ nhận thức kém vậy,-1,1,1
Xã hội cong đều,-1,0,0
Vậy mà xin lỗi khóc lóc đó hả,-1,0,0
Nể mấy đứa cmt kêu ghép :> Ghép ghép cl nekk chứ ghép,-1,1,0
hôm may mấy h bắn a,0,0,0
Ninh Trần được Ninh ơi,1,0,0
Chuẩn bị gọi người xiên rồi :)),1,0,0
Cầu mong 3 gà tặng quà,1,0,0
Nhi Lê,0,0,1
ạc đó dính ạc lq vip vãi lồn ra,1,1,0
. Khá đc,1,0,0
Chửi dell j logic cứ xen chx này rồi chx kia vô. Vẫn ko hiểu chửi về j là chính,-1,1,0
thầy của tụi bay nè,1,0,0
Sao nay nc điềm tĩnh dạ,0,0,0
Cái lozz cát không.,-1,1,0
9x5=35 vẫn đỗ bách khoa thì các bạn 2k1 không lên lo lắng,1,0,0
Trường mk ở mai dịch cầu giấy HN gần đây ựa 🥵,0,0,0
Nghe có vẻ rất vui nhưng lại rất mệt?,-1,0,0
Nghi anh độ đạo nhái phong cách của Lộc idol ở đoạn đầu clip =))),-1,0,0
Nhà con Nhung đầu heo rất giàu hãy bắt phạt nó bồi thường thiệt hại..ko để yên dc đâu,-1,2,1
CẢM ƠN  MINH HIẾU  ĐẸP  NHƯ  MINH TINH MÀN  BẠC  CHÚC  HIẾU  CÀNG  ĐẸP  HƠN  NHÉ,1,0,0
Nhà bao việc chơi game gì tầm này :((,-1,0,0
Chấm hỏi,0,0,0
cô giáo cứ bình tĩnh,0,0,0
Xin video ad ơi,0,0,0
Tui có biết chút ít đấy ô :)),0,0,0
nhà toàn mãnh thú nhưng sợ dép lào :)),1,0,0
"Đ*t con mẹ. Đang ăn cơm nghe đến đoạn bôi c** mũi,c** mèo Đức Phan ạ :)))",1,1,0
Rồi đến 1 lúc nào đó sela ơi cứu anh :)),1,0,0
Khác gì tát vào mặt thằng soang choảnh kia =))),-1,1,1
Tại sao chính quyền phường lại làm ngơ như vậy hay là ho bảo kê để kiếm hoa hồng của tụi đánh giầy đây mà mất mặt quá,-1,0,0
Nguyễn Thị Miền huhu,-1,0,0
"Địt mẹ mất cái xe thì:"" Chúng tôi đang điều tra và giải quyết"". Bán hàng rong thì giải quyết ngay lập tức không được để vấn nạn này xảy ra. Nực cười vc",-1,1,0
Có bán gấu bông thứ vậy kh thầy ?,0,0,0
Phan Thuấn Duy Tan Hue Hien La Du Ghii Bích Phương =]]]]],1,0,0
virut k trừ 1 ai,-1,0,0
Giàu sao đi bộ thở như cho vậy trời...,-1,2,1
Mình đang nói về bạn kia thui nhé,0,0,0
Lê Nhật Khoa đem qua cmt bên Lộc sting :v,0,0,0
chết con ỉ ẹ thầy vs em :)),1,1,0
Lona Trần sợ mài nghĩ tới kao những lúc cao trào.... ớn ák 😱,0,0,0
Dũng tao nhớ hồi nhỏ còn gội đầu dạ hương cơ chứ đâu như bây h,0,0,0
Cực kì thuyết phục!,1,0,0
Sub lại kênh cho thầy nha mng và nhớ là kênh mới là kênh kĩ năng nha,1,0,0
Nhìn cái mặt là k ưa r vênh vênh váo váo,-1,1,1
lại không dễ anh <3,1,0,0
Sự trùng hợp ngẫu nhiên,0,0,0
mẹ ơi khẩu nghiệp bà bà chửi vn nx nghe,-1,0,0
nguyễn thị mỹ linh phim về cá mập hay j vậy bạn,0,0,0
Đã bảo không muốn mà bố mẹ cứ bắp chụp :v,-1,0,0
Hào Nguyễn xin video vs cậu,0,0,0
Ai chả hướng về đất nước nhưng ko theo tư tưởng cs thôi,0,0,0
Trịnh Hà Vy 790k lận 😞. Đầu tư đi làm kím tìn,-1,0,0
Đúng là hề,-1,1,1
Duy Hoàng cdb,-1,1,0
Theo tui làm ban giám khảo vài năm nay thì bài đc trung bình ..😀😀😀😀 nghe hôk hiểu gì hết,-1,0,0
dùng não nhiều quá nên hơi đao :v,-1,2,1
Chả hiểu đẹp ở đâu,-1,0,0
Ai muốn làm cv bán thời gian ib mik nhé,0,0,0
addf e vs cụ tổ ơi :v,1,0,0
Nhìn như con điếm vậy :)),-1,2,1
Lê Văn Quật Minh Hậu,0,0,0
tao sợ quá các mày ạ :(((,-1,0,0
đại gia,1,0,0
HN Thu Nguyên nói câu mát hết cả lòng :)),1,0,0
ở Hàn gọi là chiếc lá còn VN là lá chà bồn.,0,1,0
@Bé Hoan Banana ?,0,0,1
Ba dẻo vàng j den thui  vay vàng mien ak,-1,0,0
Lee Sin lol mẹ giáo án kiểm soát của thầy Tú,-1,1,0
Từ cách nhìn của 1 người dân bình thường thôi bạn. Đúng và hay thì phải khen và ủng hộ thôi. Đâu phải 3 cái bọn rận chủ rẻ tiền kiểu nào cũng nói dc :)),1,2,1
Rồi tiền đâu trả nhân viên,-1,0,0
K ai. Dem. Ba. Nay. Di benh. Vien. De ba khung. Z. Ai. Chieu noi. Troi,-1,1,1
"hỉ cần toàn dân ta đoàn kết, đồng lòng sẽ chiến thắng ! như dân tộc Việt Nam ta đã từng chiến thắng ! cố lên VN ơi",1,0,0
Hạ Lam hãy ủng hộ Cây Ây Ti Em bằng cách like video của Cây Ây Ti Em thay vì dislike video của Jack,0,0,0
Cho mình xin số TK mình gửi tiền trước nhé,1,0,0
Ai lớp du chu cờ mo cô hiếuuu💁‍♀️❤🙆‍♀️,1,0,0
nha tin tri say san tran dan sap xuong lo,-1,0,0
Vl anh em nhà ông độ đông thế cơ à =)) giống nhau y sì,1,1,0
Đo cho tui bey lam gio ban xa hoi,-1,2,1
Bà nội m,-1,1,0
Non quá thầy ơi,-1,0,0
Cảm giác của các bệnh nhân đc hiến máu,0,0,0
Ong nay chac co van de roi,-1,1,0
Hoàng Bomi Cường Trần haha nhớ nha 2 đứa,1,0,0
cái vụ 90% hát sai thì sao nhỉ?,0,0,0
"Con này với thằng Don Nguyễn dv hài chưa bị bắt nữa hả? Tụi nó kết hợp với nhau bán hàng giả làm lũng đoạn thị trường, lừa đảo người tiêu dùng. Làm mất uy tín nhà nước VN. Đề nghị công an vào cuộc bắt hết bọn này. Ai đồng ý thì hãy cùng nhau lên tiếng. Bọn này là bọn lừa đảo là tội phạm kinh tế",-1,0,0
Phản dame cực gắt -)),1,0,0
Chào chị Ốc,1,0,0
Lê Nhân Trí Tín Lầy ghê con .,1,0,0
Nhìn như con bóng lải cái 🤣,-1,2,1
Tuấn thượng đẳng :)),0,0,0
Xau cai mieng nhu cai lon nguoi ta cco thang,-1,2,1
"tào tháo - ""báo nói thế nào cứ suy ngược lại ắt chính xác"" :))))",-1,0,0
cay vl lew lew,-1,1,0
Vài bữa nữa thở cũng phải đóng thuế,-1,0,0
Chán,-1,0,0
Cô dễ thương quá ❤️❤️❤️,1,0,0
Sao giao thông ko có nam duyệt hầy. Mình xem ở nguyễn thái học,0,0,0
Chuyển a sang phòng tạm giam cho đỡ ngột ngạt =)),-1,0,0
Xã hội... À mà thôi.,-1,0,0
Thời gian đầu đ ai chả thề non hẹn biển yêu lâu mới lộ ra ngay ý mà,-1,1,0
sela buff sm cho abee,0,0,0
Khi đi nhớ đem theo Susan nha thầy :)),1,0,0
Ăn sam khi bụng đói cũng bị bủn rủn tay chân nha.,0,0,0
E nghĩa chao chi ba vang ngoc,1,0,0
Tạm,0,0,0
Ông bên phải nhìn mặt biết tấu hài từ bé 🤣,1,0,0
Sống chậm lại tôi ơi:))))),0,0,0
Thầy làm em xúc động qua',1,0,0
Co hình ảnh mấy bà nầy mà nhiều ng lấy làm kênh YouTube quá há,0,0,0
Loan Võ okeee xinh xắn nha :3,1,0,0
lũ khốn nạn. rút sạch sương máu dân,-1,2,0
Mé cười ỉa😁😁😁😁😁,1,1,0
"HN kb ai dính nữa k , chả thấy công bố để biết tình hình nhỉ .",0,0,0
Hy vọng lời ông Thanh nói ko bao giờ sai :(,0,0,0
Nguyễn Ngọc Phương nó ảo thì thôi mà xui thì xui vô đối,-1,0,0
Tao đéo biết bạn chửi vl đến đâu. Nhưng bạn mang lại niềm vui vl cho mọi người thế là ô rồi :)),1,1,0
Cực kì thuyết phục !😌,-1,0,0
Chi oi xin qua,1,0,0
hay quá anh ơi :v,1,0,0
Họa từ miệng mà ra,-1,0,0
Hưng Vlog thơm đc mấy tiếng anh,-1,0,0
MiMi Nguyen z cho an toàn nhe cưng,1,0,0
"tuyên dương a csgt này nữa. đm nhà a, bài bạc gái gú cái đầu bùi gì a cũng biết",1,1,0
IS nghèo bán sim mua boom :'(,0,0,0
Đạt Văn coi xong bị lag luôn,0,0,0
Quá đỉnh 👏👏❤❤,1,0,0
Công nhận đâm chuẩn thật,1,0,0
Được của ló thầy ơi,1,0,0
phồn hoa hay là đồng ruộng?,0,0,0
Hải Yến mày mới là con rảnh đấy. Chưa xem đã bảo cảm thấy chán =)) điên hết phần thiên hạ,0,0,0
Khá tú,0,0,1
Rồi xong cái mặt nó thành cái gì😆,0,0,0
Đeo xong lại kéo xuống,-1,0,0
Dạo này thịt mèo đang đắt giá đó anh :)),0,0,0
Cái page này rần rà rùi cũng thành cái ổ phản động thôi...unlike,-1,1,0
A loooo,0,0,0
Cà khịa cực mạnh,0,0,0
Minh Man Le Harry Otter học để mốt đi rãi dạo còn biết để ko bị mất danh dự nè :)),0,0,0
Mấy đứa chê bánh mì xanh cỏ r,0,0,0
Lại là con ml nhung rồi,-1,2,1
